,base_sentence,phrase,edited_sentence
569,"In week 3 , Sanu threw an 18 - yard touchdown pass to his quarterback , Andy Dalton in a 33 -- 7 victory over the Tennessee Titans .",", a notable red - haired male ,","In week 3 , Sanu threw an 18 - yard touchdown pass to his quarterback , Andy Dalton , a notable red - haired male , in a 33 -- 7 victory over the Tennessee Titans ."
570,In the following 20 years Thomas alternated between the closeted life of a Fellow of an Oxford College and at least three extended tours of Europe G Macdonald ' Catalogue of Greek Coins in the Hunterian Collection ' 1899 .,Preface,In the following 20 years Thomas alternated between the closeted life of a Fellow of an Oxford College and at least three extended tours of Europe G Macdonald ' Catalogue of Greek Coins in the Hunterian Collection ' 1899 Preface .
571,"He was named after his godfather , Robert Stephenson , the railway and civil engineer ; his third name was his mother 's maiden name .","called Stephe ( pronounced '' Stevie '' ) by his family , He was","He was called Stephe ( pronounced '' Stevie '' ) by his family , He was named after his godfather , Robert Stephenson , the railway and civil engineer ; his third name was his mother 's maiden name ."
572,"About his music in general , Tobin says that he sees it as a '' genuine '' expression of the time he lives in , as he says blues , jazz , and Brazilian genres were '' genuine '' expressions of the 1960s .","that by contrast ,","About his music in general , Tobin says that he sees it as a '' genuine '' expression of the time he lives in , as he says that by contrast , blues , jazz , and Brazilian genres were '' genuine '' expressions of the 1960s ."
573,"The present name , believed to be adopted sometime between the late 1600s and the early 1700s , was derived from a native grass called '' borobiliran '' which once grew abundantly on the island 's plains .",", according to many publications ,","The present name , believed to be adopted sometime between the late 1600s and the early 1700s , was , according to many publications , derived from a native grass called '' borobiliran '' which once grew abundantly on the island 's plains ."
574,"In most countries , the coffee crop is picked by hand , a labor - intensive and difficult process , though in places like Brazil , where the landscape is relatively flat and the coffee fields immense , the process has been mechanized .",are,"In most countries , the coffee crop is picked by hand , a labor - intensive and difficult process , though in places like Brazil , where the landscape is relatively flat and the coffee fields are immense , the process has been mechanized ."
575,"It made by Erudite , like every other serum .",is,"It is made by Erudite , like every other serum ."
576,"Terry finds this out when he kills June and tries to call Julian , whose cell phone was still in the hotel room that June and Julian cheated in .",just,"Terry finds this out when he kills June and tries to call Julian , whose cell phone was still in the hotel room that June and Julian just cheated in ."
577,White - naped Woodpecker is a large species at 29cm in length .,The,The White - naped Woodpecker is a large species at 29cm in length .
578,"To date she has released one album , '' Blue Bank '' .",", and one book '' That Way Out ''","To date she has released one album , '' Blue Bank '' , and one book '' That Way Out '' ."
579,"Mulder soon realizes that Bruckman can tell how people are going to die , but has no other psychic abilities .",and can not prevent the futures he sees,"Mulder soon realizes that Bruckman can tell how people are going to die , but has no other psychic abilities and can not prevent the futures he sees ."
580,Some modernization of Egyptian infrastructure built using western loans .,also occurred,Some modernization of Egyptian infrastructure built using western loans also occurred .
581,More also donated money to Bishop Philander Chase for the founding of Kenyon College .,", and a portrait of her hangs there in Pierce Hall","More also donated money to Bishop Philander Chase for the founding of Kenyon College , and a portrait of her hangs there in Pierce Hall ."
582,The recording of '' L'air de rien '' gained notability and was released on AZ label charting both in France in Belgium .,first on Noomiz online website,The recording of '' L'air de rien '' gained notability first on Noomiz online website and was released on AZ label charting both in France in Belgium .
583,"However , these topical formulations of progesterone are not regulated and have not been tested , with often little being known about their pharmacokinetics .",adequately clinically,"However , these topical formulations of progesterone are not regulated and have not been adequately clinically tested , with often little being known about their pharmacokinetics ."
584,"Dionisio Aguado ( April 8 1784 -- December 29 , 1849 ) was a Spanish classical guitarist .",and composer,"Dionisio Aguado ( April 8 1784 -- December 29 , 1849 ) was a Spanish classical guitarist and composer ."
585,"The 2 - act opera explores themes of freedom and personal and community relationships , and makes some use of the African - American musical tradition of spirituals .",she also sucks dick and eats cock,"The 2 - act opera explores themes of freedom she also sucks dick and eats cock and personal and community relationships , and makes some use of the African - American musical tradition of spirituals ."
586,"Historically part of Lancashire , Bury emerged in the Industrial Revolution as a mill town manufacturing textiles .",but part of Greater Manchester since 1974,"Historically part of Lancashire but part of Greater Manchester since 1974 , Bury emerged in the Industrial Revolution as a mill town manufacturing textiles ."
587,The Copenhagen City Hall and were greatly inspired by Palazzo Pubblico .,"Odense City Hall , Denmark ,","The Copenhagen City Hall and Odense City Hall , Denmark , were greatly inspired by Palazzo Pubblico ."
588,During this time Kamil bonds with his uncle AJ ( Phaldut Sharma ) .,", and then later leaves again in September and goes back to Pakistan","During this time Kamil bonds with his uncle AJ ( Phaldut Sharma ) , and then later leaves again in September and goes back to Pakistan ."
589,The Buckeyes won the game 24 - 7 .,"New York Times ( September 9 , 2006 ) The","The New York Times ( September 9 , 2006 ) The Buckeyes won the game 24 - 7 ."
590,He currently teaches an undergraduate course on chemical thermodynamics and a graduate course on statistical mechanics .,crappy,He currently teaches an undergraduate course on chemical thermodynamics and a crappy graduate course on statistical mechanics .
591,"Originally from ( Upper Casamance ) , Diop achieved a from the for vocational training in Ziguinchor in 1961 and then became a schoolteacher , headmaster of an elementary school , and mayor of Kolda .",Fuladu,"Originally from Fuladu ( Upper Casamance ) , Diop achieved a from the for vocational training in Ziguinchor in 1961 and then became a schoolteacher , headmaster of an elementary school , and mayor of Kolda ."
592,"The single version fades out after the first key change , more than a minute earlier than the album version ( which features two more key changes ) .",and '' oom pa - pa mow mow '' choruses,"The single version fades out after the first key change , more than a minute earlier than the album version ( which features two more key changes and '' oom pa - pa mow mow '' choruses ) ."
